certificacao,faixa_etaria,sexo,uf,trabalha,renda_ord,escolaridade_ord,nota_lc,nota_ch,nota_mt,nota_cn,nota_redacao,aprovado_lc,aprovado_ch,aprovado_mt,aprovado_cn,n_areas_aprovadas
1,12,M,SC,Sim,3,0,108,120,112,118,6.5,1,1,1,1,4
1,14,M,SP,Sim,3,3,101,106,103,121,6.75,1,1,1,1,4
1,13,F,GO,Não,1,5,109,116,98,118,7.25,1,1,0,1,3
1,15,M,SP,Sim,2,6,116,127,131,129,7.5,1,1,1,1,4
1,13,M,SP,Sim,3,8,103,115,117,114,6.75,1,1,1,1,4
1,1,M,RS,Não,1,0,115,111,107,101,6.75,1,1,1,1,4
1,11,F,MG,Sim,1,8,130,129,122,123,8.5,1,1,1,1,4
1,15,F,SP,Sim,4,5,108,130,118,119,7.75,1,1,1,1,4
1,1,M,GO,Não,4,8,116,123,143,120,0.0,0,1,1,1,3
1,15,M,RS,Sim,2,5,100,102,70,103,5.5,1,1,0,1,3
1,2,M,RJ,Não,3,0,101,114,132,129,6.5,1,1,1,1,4
1,11,F,PA,Sim,2,6,110,114,113,125,7.0,1,1,1,1,4
1,11,F,ES,Sim,2,7,124,146,122,130,8.0,1,1,1,1,4
1,16,F,RS,Não,2,5,107,118,123,114,7.25,1,1,1,1,4
1,15,F,SP,Sim,4,8,103,85,96,99,6.25,1,0,0,0,1
1,1,M,PB,Não,5,0,144,131,158,130,9.25,1,1,1,1,4
1,2,M,PR,Não,1,0,92,93,88,69,0.0,0,0,0,0,0
1,14,F,MG,Sim,3,8,118,108,111,113,8.5,1,1,1,1,4
1,11,F,RJ,Não,1,6,129,153,133,130,8.0,1,1,1,1,4
1,8,F,SP,Não,2,8,110,119,116,110,5.75,1,1,1,1,4
1,7,M,PR,Não,1,8,114,120,124,131,6.5,1,1,1,1,4
1,16,F,MG,Sim,2,5,122,124,118,119,7.25,1,1,1,1,4
1,13,F,RR,Não,1,6,110,127,100,123,0.0,0,1,1,1,3
1,3,M,MS,Sim,1,8,88,100,77,103,3.5,0,1,0,1,2
1,16,F,PR,Sim,3,5,113,119,118,115,5.0,1,1,1,1,4
1,13,F,TO,Não,1,8,113,124,111,146,7.0,1,1,1,1,4
1,12,F,RJ,Sim,1,5,98,96,81,100,6.0,0,0,0,1,1
1,4,M,PA,Sim,2,8,132,124,114,123,0.0,0,1,1,1,3
1,11,F,BA,Não,1,8,90,104,100,110,7.75,0,1,1,1,3
1,15,F,PR,Sim,3,4,107,124,98,109,6.0,1,1,0,1,3
1,1,F,MA,Não,0,0,103,87,115,104,6.25,1,0,1,1,3
1,12,M,MG,Sim,2,4,142,136,126,146,7.0,1,1,1,1,4
1,1,M,SC,Não,2,0,114,108,124,110,6.25,1,1,1,1,4
1,10,F,PA,Não,2,6,89,100,80,101,6.0,0,1,0,1,2
1,1,M,SP,Não,2,2,137,136,144,139,5.5,1,1,1,1,4
1,2,M,PR,Não,2,0,121,122,94,101,6.5,1,1,0,1,3
1,15,F,SP,Sim,2,6,100,97,106,101,0.0,0,0,1,1,2
1,15,M,AM,Sim,2,5,111,131,109,111,6.5,1,1,1,1,4
1,11,M,GO,Sim,2,8,114,112,108,108,6.0,1,1,1,1,4
1,4,M,PA,Sim,1,0,107,89,121,117,6.5,1,0,1,1,3
1,3,M,RJ,Não,2,8,123,122,148,141,6.0,1,1,1,1,4
1,1,M,SP,Não,6,0,109,109,112,117,5.25,1,1,1,1,4
1,16,M,PI,Não,2,3,64,73,79,76,0.0,0,0,0,0,0
1,14,M,PR,Sim,2,8,136,145,137,146,6.5,1,1,1,1,4
1,1,F,PR,Não,6,7,132,141,137,129,9.5,1,1,1,1,4
1,1,F,RR,Não,1,8,96,78,94,96,0.0,0,0,0,0,0
1,14,M,CE,Sim,2,4,100,125,106,122,5.75,1,1,1,1,4
1,12,F,RR,Sim,1,0,89,92,102,99,5.5,0,0,1,0,1
1,11,F,RS,Não,3,5,122,114,110,125,6.75,1,1,1,1,4
1,1,M,MA,Não,2,8,133,146,142,134,7.75,1,1,1,1,4
1,1,M,PR,Sim,6,8,118,100,88,94,0.0,0,1,0,0,1
1,14,F,MG,Sim,2,0,111,114,107,125,6.5,1,1,1,1,4
1,1,M,SC,Não,2,0,100,104,124,123,7.25,1,1,1,1,4
1,4,M,PR,Não,3,8,130,132,130,140,8.5,1,1,1,1,4
1,13,F,BA,Sim,2,0,84,98,107,102,4.75,0,0,1,1,2
1,7,M,MS,Sim,3,8,116,122,127,129,7.0,1,1,1,1,4
1,1,F,MT,Não,2,0,133,128,152,126,7.5,1,1,1,1,4
